OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-10-09T10:39:27.889920,13.75418100,0.0024833,90.2080,57.8181,359.2518,70.2062,0,U,900,999,98673,3.2173E-03,3.107E-05,0
CALSPHERE 2,1964-063E,2024-10-09T10:53:48.058080,13.52822286,0.0017513,90.2222,61.5030,209.6617,219.2982,0,U,902,999,77301,2.6276E-04,1.83E-06,0
LCS 1,1965-034C,2024-10-09T04:57:07.116768,9.89306826,0.0008236,32.1380,199.5819,94.6388,265.5050,0,U,1361,999,14888,1.9177E-03,2.3E-07,0
TEMPSAT 1,1965-065E,2024-10-09T14:37:56.593056,13.33533326,0.0069627,89.9656,213.6182,175.6651,359.5583,0,U,1512,999,87800,2.2674E-04,1.22E-06,0
CALSPHERE 4A,1965-065H,2024-10-09T12:57:26.777664,13.36113286,0.0070577,89.9351,127.4270,41.7464,18.9365,0,U,1520,999,88049,4.7961E-04,2.59E-06,0
OPS 5712 (P/L 160),1967-053A,2024-10-09T13:13:34.943232,14.62896757,0.0005089,69.9225,92.0886,245.6332,114.4277,0,U,2826,999,97566,4.243E-03,2.1732E-04,0
LES-5,1967-066E,2024-10-09T09:02:24.669888,1.09425923,0.0054327,1.2634,125.6567,168.7340,89.8384,0,U,2866,999,12429,0,-9.1E-07,0
SURCAL 159,1967-053F,2024-10-09T06:33:20.933280,13.99309593,0.0007972,69.9731,246.8410,221.2263,138.8243,0,U,2872,999,92403,5.7523E-04,7.83E-06,0
OPS 5712 (P/L 153),1967-053H,2024-10-09T12:56:15.743904,13.96648928,0.0010367,69.9765,354.7423,275.0376,84.9546,0,U,2874,999,92129,2.6169E-04,3.1E-06,0
SURCAL 150B,1967-053J,2024-10-09T14:06:35.577792,14.89956192,0.0004814,69.9379,27.1260,306.9661,53.1052,0,U,2909,999,98851,6.2574E-03,6.084E-04,0
OPS 3811 (DSP 2),1971-039A,2024-10-09T04:12:12.787200,0.98159701,0.0021249,1.3697,283.4221,352.4263,218.2263,0,U,5204,999,20018,0,-4E-08,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-10-09T12:39:11.807136,14.36303100,0.0063059,87.6260,149.6682,112.8449,247.9425,0,U,5398,999,78545,9.9844E-04,3.002E-05,0
OSCAR 7 (AO-7),1974-089B,2024-10-09T14:11:00.175200,12.53680595,0.0011921,101.9878,279.3451,225.2625,248.1326,0,U,7530,999,28337,1.2829E-04,-2.6E-07,0
STARLETTE,1975-010A,2024-10-09T12:24:12.981024,13.82334459,0.0205735,49.8263,14.7363,189.1507,170.5610,0,U,7646,999,50937,3.3944E-05,-9.9E-07,0
LAGEOS 1,1976-039A,2024-10-09T08:42:23.103360,6.38665002,0.0043987,109.8575,328.4117,74.0261,296.1077,0,U,8820,999,87381,0,1.2E-07,0
OPS 8701 (DSP 10),1982-019A,2024-10-09T09:29:49.431264,0.98190848,0.0005052,10.5498,313.7183,258.7765,275.9920,0,U,13086,999,1961,0,-1.74E-06,0
PHASE 3B (AO-10),1983-058B,2024-10-09T12:31:44.761440,2.05866351,0.6034469,27.3593,321.0769,307.4707,11.5742,0,U,14129,999,28281,0,1.03E-06,0
UOSAT 2 (UO-11),1984-021B,2024-10-09T11:26:13.657344,14.87624974,0.0009868,97.7205,249.4583,65.7530,294.4716,0,U,14781,999,16547,5.9262E-04,5.342E-05,0
AJISAI (EGS),1986-061A,2024-10-09T14:29:48.269760,12.44508097,0.0011394,50.0081,240.2890,53.3206,117.4872,0,U,16908,999,40373,1.7167E-04,-7.3E-07,0
TDRS 3,1988-091B,2024-10-08T00:48:49.860288,1.00266027,0.0036119,13.0774,345.1272,334.3145,20.9278,0,U,19548,999,11919,0,-2.88E-06,0
COSMOS 1989 (ETALON 1),1989-001C,2024-10-08T19:05:41.079840,2.13156177,0.0023756,64.6077,93.3326,215.9482,154.9909,0,U,19751,999,27823,0,6.3E-07,0
COSMOS 2024 (ETALON 2),1989-039C,2024-10-09T05:10:57.903744,2.13204446,0.0019757,65.2832,331.6750,216.7705,168.5223,0,U,20026,999,27537,0,-3.4E-07,0
FLTSATCOM 8 (USA 46),1989-077A,2024-10-08T13:39:39.864096,1.00276591,0.0005141,12.6003,354.8558,216.0366,137.4931,0,U,20253,999,25437,0,-3.55E-06,0
LUSAT (LO-19),1990-005G,2024-10-09T13:05:21.168096,14.33697644,0.0011076,98.8926,276.8831,205.6521,154.4114,0,U,20442,999,81416,3.4032E-04,8.98E-06,0
HST,1990-037B,2024-10-09T11:04:29.553888,15.20082010,0.000292,28.4693,298.3446,199.7078,160.3402,0,U,20580,999,69442,6.7982E-04,1.5311E-04,0
SKYNET 4C,1990-079A,2024-09-29T20:46:56.940384,1.00279641,0.0003521,13.5422,354.0676,217.5807,142.6885,0,U,20776,999,12461,0,1.22E-06,0
USA 65 (DSP 15),1990-095A,2024-10-09T00:51:42.763104,0.98399470,0.000506,14.3906,348.3262,117.3116,68.5002,0,U,20929,999,1940,0,-2.18E-06,0
TDRS 5,1991-054B,2024-10-09T08:17:40.817184,1.00279577,0.0005959,14.1487,358.2645,228.9817,213.2163,0,U,21639,999,12154,0,-2.91E-06,0
USA 75 (DSP 16),1991-080B,2024-10-09T05:42:57.975264,0.99184251,0.0005621,14.3403,349.9067,125.6490,243.1552,0,U,21805,999,1960,0,1.7E-07,0
LAGEOS 2,1992-070B,2024-10-09T08:25:56.201088,6.47293811,0.013751,52.6596,295.8632,277.5684,166.5468,0,U,22195,999,75555,0,-9E-08,0
TDRS 6,1993-003B,2024-10-09T02:19:42.781152,1.00269114,0.0011486,14.1678,1.5736,182.0216,183.6726,0,U,22314,999,11620,0,-2.85E-06,0
SCD 1,1993-009B,2024-10-09T11:49:06.263040,14.45494002,0.0042646,24.9701,47.6623,103.8005,322.6590,0,U,22490,999,67191,4.2781E-04,1.735E-05,0
UFO 2 (USA 95),1993-056A,2024-10-08T20:49:27.918336,1.00272394,0.0004957,11.6899,6.7856,202.3210,149.8882,0,U,22787,999,11236,0,1.36E-06,0
STELLA,1993-061B,2024-10-09T13:31:56.367840,14.27436818,0.0005647,98.8651,331.5576,219.2005,252.9318,0,U,22824,999,61694,2.5914E-05,1.8E-07,0
EYESAT A (AO-27),1993-061C,2024-10-09T01:19:20.111232,14.30608415,0.000948,98.7752,336.9513,104.7111,255.5122,0,U,22825,999,61889,2.8007E-04,6.86E-06,0
ITAMSAT (IO-26),1993-061D,2024-10-09T03:25:32.738592,14.31002767,0.001003,98.7698,336.9073,91.0004,269.2328,0,U,22826,999,61919,3.589E-04,8.99E-06,0
USA 99 (MILSTAR-1 1),1994-009A,2024-10-09T12:16:40.679616,1.00274219,0.0002501,16.6868,34.2468,172.1315,266.4463,0,U,22988,999,2678,0,-1.88E-06,0
RADIO ROSTO (RS-15),1994-085A,2024-10-09T12:33:58.709952,11.27578969,0.0147174,64.8163,218.8640,121.9949,239.5373,0,U,23439,999,22648,9.1298E-04,-1E-07,0
UFO 4 (USA 108),1995-003A,2024-10-09T13:26:08.181024,1.00273548,0.0005528,9.7060,15.1201,185.6686,191.7151,0,U,23467,999,10878,0,-1.2E-07,0
TDRS 7,1995-035B,2024-10-09T04:31:42.732192,1.00276227,0.0023257,13.6350,352.4266,78.2898,100.3933,0,U,23613,999,10707,0,-1.93E-06,0
USA 115 (MILSTAR-1 2),1995-060A,2024-10-09T11:09:49.080960,1.00274032,0.000252,13.8445,8.2035,226.5259,191.3091,0,U,23712,999,2671,0,-1E-07,0
POLAR,1996-013A,2024-10-08T02:40:44.465664,1.29847059,0.5939443,79.2196,233.5599,229.9205,60.7996,0,U,23802,999,13685,0,2.49E-06,0
INMARSAT 3-F1,1996-020A,2024-10-09T13:21:26.872128,1.00004285,0.000878,9.3072,51.9639,149.0443,187.9278,0,U,23839,999,10409,0,-7.7E-07,0
USA 119,1996-029A,2024-10-09T12:52:40.069632,13.43607123,0.0819562,63.3330,358.9283,40.0584,325.8025,0,U,23893,999,2246,6.0465E-04,2.809E-05,0
JAS-2 (FO-29),1996-046B,2024-10-09T12:01:30.679392,13.53215655,0.0348926,98.5813,203.1722,252.1320,104.1481,0,U,24278,999,38989,1.1666E-04,7.6E-07,0
INMARSAT 3-F2,1996-053A,2024-10-09T09:54:13.192416,0.99980311,0.0006661,8.4489,59.8933,126.5684,32.8123,0,U,24307,999,10276,0,1.3E-06,0
INMARSAT 3-F3,1996-070A,2024-10-09T07:16:42.786336,0.99995236,0.0007988,8.9742,55.2386,155.6788,221.6781,0,U,24674,999,10175,0,-2.74E-06,0
GALAXY 25 (G-25),1997-026A,2024-10-09T04:34:46.953408,0.99092354,0.0004666,5.8284,74.8272,50.2601,337.7529,0,U,24812,999,10011,0,-7.1E-07,0
NAVSTAR 43 (USA 132),1997-035A,2024-10-08T22:54:16.389504,2.00561395,0.0084964,55.7063,122.6828,54.4986,306.3658,0,U,24876,999,19959,0,5.3E-07,0
FORTE,1997-047A,2024-10-09T13:07:24.889440,14.27341991,0.0020758,69.9542,324.0696,29.9388,330.2916,0,U,24920,999,41081,4.6531E-04,1.085E-05,0
AMC-3,1997-050A,2024-10-09T09:18:33.848928,1.00271291,0.0002904,6.6257,70.9286,139.1065,236.1309,0,U,24936,999,4626,0,-2.51E-06,0
USA 134,1997-065A,2024-10-09T11:14:49.434144,1.00272485,0.0002669,12.0456,26.0723,210.0908,199.0652,0,U,25019,999,2678,0,-5.3E-07,0
NAVSTAR 44 (USA 135),1997-067A,2024-10-05T12:12:30.041856,1.88437791,0.0020545,55.6059,194.3126,255.2892,298.4256,0,U,25030,999,19501,0,2.6E-07,0
ORBCOMM FM11,1997-084C,2024-10-09T13:03:26.593920,14.43520305,0.0005166,45.0123,131.7104,39.1284,320.9939,0,U,25114,999,40523,1.6758E-03,5.587E-05,0
ORBCOMM FM06,1997-084G,2024-10-08T23:20:49.811136,14.44081608,0.0001547,45.0124,132.6974,87.4016,52.6033,0,U,25118,999,40518,2.3208E-03,7.887E-05,0
INMARSAT 3-F5,1998-006B,2024-10-09T07:40:41.559744,1.00271272,0.0004804,8.3014,59.0603,144.7220,235.8960,0,U,25153,999,9772,0,-2.8E-06,0
ORBCOMM FM04,1998-007C,2024-10-09T01:54:08.012160,14.33329080,0.0043023,107.9676,343.2517,322.5023,37.3118,0,U,25159,999,38822,1.7188E-03,4.665E-05,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-10-09T14:00:19.478592,14.22109618,0.0060333,107.9975,169.8588,105.4135,316.9899,0,U,25160,999,38298,3.0097E-04,5.51E-06,0
NOAA 15,1998-030A,2024-10-09T13:18:04.818816,14.26741582,0.0010084,98.5616,308.2652,357.3012,2.8112,0,U,25338,999,37374,3.5266E-04,8.11E-06,0
TECHSAT 1B (GO-32),1998-043D,2024-10-09T11:30:18.765504,14.24148117,0.0001547,98.9377,251.9921,142.8775,217.2510,0,U,25397,999,36368,2.8153E-04,6.02E-06,0
ORBCOMM FM19,1998-046C,2024-10-09T11:18:42.143904,14.36763926,0.0001438,44.9937,285.2879,44.4123,85.2676,0,U,25415,999,36812,1.662E-03,4.81E-05,0
ORBCOMM FM20,1998-046D,2024-10-09T10:36:19.264032,14.35995007,0.0001895,44.9939,287.7812,294.0046,66.0603,0,U,25416,999,36820,1.7485E-03,4.988E-05,0
ORBCOMM FM13,1998-046H,2024-10-09T11:23:20.410656,14.36283012,0.000253,44.9972,291.2356,85.9977,274.1159,0,U,25420,999,36717,1.6051E-03,4.594E-05,0
ASTRA 2A,1998-050A,2024-10-09T09:55:35.763168,1.00273341,0.0002949,5.5316,76.1165,120.8440,27.6852,0,U,25462,999,4016,0,7.7E-07,0
ORBCOMM FM27,1998-053G,2024-10-09T12:22:18.668640,14.36600152,0.0002215,45.0066,14.9851,239.1992,120.8638,0,U,25481,999,36160,1.8193E-03,5.261E-05,0
SCD 2,1998-060A,2024-10-09T08:00:26.964288,14.44968141,0.0017144,24.9953,268.8372,97.3374,40.0204,0,U,25504,999,37113,4.027E-04,1.611E-05,0
ISS (ZARYA),1998-067A,2024-10-09T17:49:44.787936,15.49548840,0.0008673,51.6382,107.9834,55.9575,36.4391,0,U,25544,999,47631,6.5734E-04,3.6685E-04,0
SWAS,1998-071A,2024-10-09T13:40:22.404864,15.02227222,0.0003911,69.9002,7.3706,133.9755,226.1729,0,U,25560,999,40455,1.0501E-03,1.3803E-04,0
SKYNET 4E,1999-009B,2024-10-04T00:56:02.346720,1.00274233,0.0003428,11.6958,12.4837,199.7223,173.8420,0,U,25639,999,4516,0,-2.5E-07,0
DLR-TUBSAT,1999-029B,2024-10-09T11:46:01.302240,14.52039139,0.0015487,98.6021,250.0288,65.4097,294.8710,0,U,25757,999,34388,2.5101E-04,9.69E-06,0
CXO,1999-040B,2024-10-10T05:12:57.481344,0.37806327,0.8767549,43.6539,144.5911,302.4286,0.5197,0,U,25867,999,1499,0,1.167E-05,0
ABS-6,1999-053A,2024-10-09T07:08:32.862912,1.00272168,0.0001904,0.0407,100.5704,128.1073,55.8697,0,U,25924,999,9166,0,-1.12E-06,0
